,tweet
0,멋있어요 😂
1,아이디어만 제대로 입력하고 사진만 잘 고른다면 디자인은 이것저것 붙이다보면 제가 막 계획적이질 못해서 꽂힐때 빠르게 작업하는 편이에요😂😂
2,근데 진심 민기이현 서사 너무 궁금한데 이거 어떻게 안되겠지 걍 궁금해 알려주기만 해라😂
3,아앗  ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 부디 60개 안남고 다 드리고 올 수 있길😂😂😂  그래두 20개두 절대 쉽지 않아효 저 전에 포카 교환하면서 5장인가 포장하구 쪽지 써서 보냈을때도  힘들더라구요ㅠㅅ
4,생카가튼거처음해봐요 정말옆에서도움마니준내칭구들너무너무고마움ㅠㅠ 물론이제시작이지만 후하후하ㅋ 아무튼 생일이벤트하시는분들다대단하신것같아요😅😅😂
5,9925 센스짱 😂🤣
6,오늘 오랜만에 준쮸 봤는데 미모 레전드ㅠㅠㅠㅠㅠ 딸기맛으로 주라고 하니까 그냥 처드세요 하는거 너무 귀여웠고😂😂
7,알고보니 애기가 지리 박사인듯 😂
8,루화 어뜨케ㅠㅠㅠㅠ그래도 열심히 보는 중인 루화ㅠㅠㅠㅠ귀엽다 증말😂😂근데 나도 그렇게 연속 3번 보고 내용 알게 된ㅋㅋㅋㅋ 그러고나서 다시 또 보고 그랬던듯 검색하면 시간별로 정리해주신 분들이 있었던 것 같은데
9,여전히 힘들지만 가능하답니다😂😂 지금 여자친구와 처음으로 오프한 날 비흡연자라는걸 알고서 년간 피던 담배를 바로 버렸어요🤗
10,2 에이🤣우리뿐만아니라 그냥 어디와있다함 따라다니는사람들😂😂
11,언제 일어나 스스야 😂😂
12,4 흑흑 아예 눌러쓰면 모르겠는데 정말 얹어둔 느낌이라 더 그런거 같아요😂
13,으악ㄱㅋㅋㅋㅋㅌㅋㅋㅋㅋ그쵸😂😂😂 저도 첨에 지원회화 없길래 얘들아‼️‼️‼️;´༎ຶД༎ຶ;´༎ຶД༎ຶ 너희 내가 중매까지 시켜줬잖아 했는데 다행히 같이 밥먹거나 일하는거
14,아니 쪼끄만 불꽃 캡쳐하고 보니 왜 귀요미가 합성 같지😂 1
15,레디스테디 짧게 너무어려워요😂😂😂 234
16,아ㅋㅎㅋㅜ 맞아요😂🤣  글고 차애는 폼폼푸린💛 넘 귀여버요
17,산즈하려고 샀는데 다른 가발이 생겨서 그냥 팝니다😂
18,아하 풀어서 써주셔서 감사해요😂 클레어님 재밌는 트위터리안 발굴에 진심인 것 같아요
19,ㄹㅇ클레납치하면 빡돌거갗앵 빡도는거보여줘엇😂💛💛          60
20,공장언니 최고예요 👍  신생이라 결과는 불안하지만 아직까진 좋은 느낌인 느낌적 느낌😂
21,나 넥 정말 사랑하지만 막공주인데 뭔가 일부가 영혼이 나가있는 채로 무대를 하기도 하고 딱 들어맞는 그 쾌감을 드물게 느껴서 아주 만족스럽진 않은 것 같아ㅠ 남은 두 공연은 제발😂🙏🏻
22,12 감사합니다😂💖🥰
23,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ누구꺼 살거야😂🙄
24,체력 저하에 살도 다시 쪄서 😂 헬스장 가서 랑 헬스장 결제하고 왔다 기관지도 몸도 다시 튼튼해졌으면
25,😂 시오후끼 원피스 스타킹 전남
26,얼마나 까매졋는지 밤 산책할 때 어두운데서 걸으면 안 보인다고 하더라구요⋯⋯ 형광줄 달고 산책하는데 허공에 떠 잇는 것 같다고 😂😂😂 털쟁이들은 원래⋯⋯ 깜짝선물이죠 뭐가 나올지 모르는 💓
27,1937 아 아뇨 입장 ㄴ느즈막히 해도 돼요  돈워리 돈워리 님이 힘듦가봐 글쿶요 첮천히 와요 이해랑 자식들 갑자기 에스컬레이터를 운향을 안해서😂
28,191 오늘도 수고했어 백현아☺️  오빠 오늘은 어떤 날이였어☺ 정기적으로 보고싶어지는 오빠 성대모사😂 비슷하고 웃기고 보면 오빠 따라하는거 따라하고 싶어져요 ㅎㅎㅎ 새로운 성대모사 기대하고 있을게🤩 3
29,이제 우리 아들 다 커서 장가도 가고 여한이 없다 😂
30,앗 다른 거 있는지 찾아볼게요😂
31,나미야 잡화점의 기적 다시 보는 중인데 이젠 다들 아는 얼굴이라 새롭다😂
32,헉 첨으로😂😂😂 58
33,시간이 안나요😂😂
34,급하게 이성부터 쭉 빼느라 스토리 올스킵하면서 지역만 밀었는데 이것만 봐도 스토리에서 링의 유쾌함 기대중 능수능란한 느낌 같으면서도 술꾼 붙은게 참 좋아요 😂
35,301 저도요 오류난줄알았어요😂😂
36,확실히 자리를 너무 많이 차지하긴 해요 저는 중딩 때부터 장르 안 가리고 모으다보니 이사할 때 추가비용내야 하는 수준이 되서 요즘은 잘 못 모으고 있어요😂 그 대신 반동으로 6
37,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ   😂 🍑
38,71 꼬옥 약속약속 저도 총막은 궁디만 붙이면 돼요😂
39,얼굴만 만들다가 버린게 5개는 될건데 머리 너무 어려워 😂
